divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0X;10130;HEPAR                        PET 6X100CL;18;102;126;54;90;186;72;114;18;258;84;72;126;132;90;114;144;0;156;120;132;102;204;174;72;126;282;84;90;306;72;84;78;276;12;150;240;54;24;132;96;42;120;72;66;78;150;24;66;108;78;42;60;36;18;54;12;0;78;72;42;18;30;30;36;60;12;78;54;48;36;30;12;60;78;78;42;42;42;60;42;0;60;18;24;36;42;66;90;66;78;12;54;36;114;138;30;150;12;66;108;84;114;36;18;48;300;24;12;102;72;72;36;30;114;66;0;132;12;138;18;84;156;42;36;102;174;54;108;168;48;48;30;174;18;72;126;12;78;78;72;48;30;54;54;48;48;0;96;12;96;48;84;6;78;24;18;12;84;78;12;138;12;24;12;30;30;36;0;60;0;0;0;0;0;0;192;12;24;108;18;54;18;30;60;18;72;72;6;198;156;12;60;60;24;144;84;6;0;240;72;42;36;24;144;48;0;0;0;0;0;12;180;48;42;24;186;6;174;0;0;12;0;144;78;90;30;0;0;174;12;78;30;246;72;72;144;18;84;48;78;36;6;96;6;12;66;126;60;6;6;6;6;12;96;276;36;234;24;12;24;90;36;510;60;36;6;36;84;18;36;6;36;12;1200;252;6;0;277;B
MA0X;10135;EVIAN                       PET 12X150CL;24;216;192;396;300;240;276;288;180;216;192;264;912;264;312;1044;420;324;984;528;708;504;732;876;2496;612;456;612;996;2400;936;564;888;804;384;300;420;192;828;120;84;144;336;96;228;432;648;60;192;144;192;144;0;168;480;540;396;288;216;336;228;84;372;492;576;252;396;1380;648;732;2496;2988;792;252;1860;660;1200;1056;792;3300;972;2580;1500;2052;1584;708;612;432;336;336;480;492;672;108;372;516;204;420;360;252;348;264;360;60;0;156;300;1020;480;180;96;396;204;276;432;228;96;324;768;276;1152;828;432;288;684;876;1488;492;1920;1020;2736;2604;2184;3384;2460;1944;1284;2940;1404;1968;600;528;1572;540;996;432;444;96;300;24;288;528;360;168;144;264;156;348;216;408;204;240;372;468;216;384;360;168;0;276;696;0;24;84;72;132;240;588;288;528;252;1428;432;1656;1248;2172;840;3048;2196;2256;1632;1500;876;300;1044;156;240;168;192;396;108;36;384;48;96;108;588;168;72;240;324;300;132;216;144;156;312;288;324;132;276;600;216;252;264;300;300;456;1260;768;672;984;828;2016;1860;1620;1476;1800;2664;2040;2184;2316;1956;1284;1200;480;1032;240;372;456;192;252;204;348;384;204;96;144;264;156;396;120;156;216;276;300;216;180;264;192;240;96;444;300;2292;408;624;0;277;B
MA0X;10136;VOLVIC                      PET 12X150CL;0;48;72;216;84;36;264;264;60;252;204;132;96;144;228;288;132;0;144;72;168;1080;228;456;900;216;372;216;252;168;216;180;432;240;12;180;576;168;96;48;168;168;108;132;72;372;204;600;168;156;240;84;48;0;0;0;36;120;60;120;1560;108;36;12;12;48;156;36;12;1104;36;732;156;36;156;264;276;324;432;12;120;864;156;384;180;204;180;240;312;72;36;120;108;84;84;0;0;48;36;48;60;84;12;84;0;72;132;36;36;24;12;60;0;108;108;36;0;144;120;144;24;324;36;132;132;216;156;108;708;156;252;1416;3384;216;660;348;312;120;180;276;552;72;48;132;216;12;36;12;36;36;24;72;84;24;312;24;60;384;0;72;108;144;24;60;24;0;108;0;0;0;36;0;0;0;48;0;0;144;108;36;120;24;168;1080;1116;192;60;372;48;72;96;324;72;0;72;48;324;204;36;0;408;0;0;0;60;192;0;84;12;84;252;360;180;156;96;0;180;120;180;96;120;192;96;120;216;204;72;0;252;24;192;156;384;192;312;276;228;1344;180;576;924;876;228;192;228;60;732;324;192;132;120;228;180;348;108;132;276;300;132;60;120;288;480;132;12;96;432;1212;168;624;204;120;876;96;192;108;696;1;276;B
MA0X;10139;BADOIT          PACK PET 6X100CL;768;546;456;372;744;372;354;762;120;732;948;714;462;768;546;624;612;858;684;450;612;780;1050;1344;966;1860;882;966;1104;612;888;930;750;1362;438;750;390;666;474;414;558;294;396;1002;456;648;630;72;432;378;294;366;96;240;564;300;678;186;456;1032;252;1014;336;630;264;168;486;216;270;384;1038;432;1350;1296;792;858;636;438;750;594;792;330;1032;606;390;972;582;246;480;738;516;426;648;276;324;108;312;354;84;294;84;540;234;174;228;84;210;48;252;156;366;108;192;396;558;552;426;468;132;714;216;396;354;438;684;588;1134;2046;450;972;732;1056;792;534;642;972;594;720;606;534;300;306;288;348;378;252;114;102;198;144;246;168;300;174;312;66;66;156;180;336;174;108;270;264;108;186;198;120;0;0;66;0;36;54;0;18;18;132;150;264;312;534;252;732;498;684;870;648;786;498;474;372;222;258;228;198;90;234;174;90;48;66;78;84;54;6;54;0;0;144;12;246;330;258;204;426;240;222;288;480;180;228;180;324;402;282;474;588;756;774;636;798;792;780;1194;678;954;828;1212;1308;1158;966;834;588;882;522;918;618;978;630;318;372;240;264;408;216;552;330;660;294;558;198;210;534;378;306;276;4242;318;312;258;402;714;438;330;450;486;0;277;B
MA0X;10145;PERRIER                    PACK 3X8X20CL;432;168;360;312;312;240;384;264;216;384;360;264;360;216;576;552;576;384;432;600;624;648;720;696;816;696;840;1032;1032;1080;1128;840;816;768;696;768;648;312;432;456;336;264;2208;408;216;144;240;96;168;144;312;120;384;240;168;192;168;240;144;360;168;408;504;144;552;456;192;432;504;624;648;624;288;696;936;528;984;1152;840;912;888;912;600;936;648;600;840;336;720;120;624;312;384;216;312;264;120;192;216;168;192;168;120;24;96;168;120;432;72;72;192;456;168;240;216;288;144;432;288;1104;480;456;648;888;648;576;864;576;1080;672;1536;1416;720;1104;2064;1224;840;984;864;648;528;528;672;360;648;168;288;192;120;192;240;144;96;168;264;168;120;144;312;0;168;336;288;168;504;120;168;96;72;72;96;0;96;72;192;72;0;312;384;384;528;576;648;864;1056;3792;1128;744;816;1656;528;216;264;336;240;192;144;240;216;192;120;72;384;96;144;216;264;72;72;96;0;96;144;72;168;72;72;120;96;72;96;360;120;72;0;120;240;360;264;456;768;336;312;888;576;264;816;1320;648;1320;696;816;528;624;264;648;792;360;360;216;192;168;168;144;168;120;288;288;264;144;168;48;168;72;120;96;216;216;240;600;936;384;240;240;240;408;648;0;277;B
MA0X;10149;VITTEL GRANDE SOURCE      R-PET 24X50CL;8376;5136;6168;6216;7296;6216;3816;6792;4008;8232;4992;11976;7248;12024;12144;10560;15912;11352;15576;12120;16272;19872;13200;14688;15648;24720;16680;16032;22632;18552;17592;15312;25008;19608;15528;15552;12696;10728;22296;14448;10440;9024;12288;4152;8760;10320;8520;2976;7656;6768;13680;3624;9768;6408;5280;6264;4584;6048;6624;6240;8784;7656;5040;9504;11208;15720;9816;10272;12672;11520;13032;19008;7368;8424;15432;12984;18096;14952;17088;17040;12312;11616;15192;17472;14160;12264;17928;14856;10224;14352;11856;16848;9336;10248;9600;6384;4536;10296;5064;5808;7824;4584;4680;6816;5232;5808;6072;6600;4704;4128;7776;4488;5688;9840;7560;8136;10056;11184;12960;9240;6240;11856;9096;17640;13824;9168;15096;11304;15336;23112;15744;13512;16056;12000;12768;15480;10608;14304;14064;15552;12240;14136;13104;14688;11664;7008;10152;8088;8040;4608;9792;4632;7296;4920;10896;5784;5424;8328;5664;6600;4296;7680;4560;5784;6912;7560;4944;768;144;96;0;48;72;48;72;144;72;552;1344;600;888;1080;5976;3072;6696;7656;6792;5424;9504;7056;9696;3960;2568;3576;4176;3816;1776;3816;1992;1128;576;3120;384;864;648;1944;5112;600;888;192;1848;1032;1008;984;1344;1128;1896;792;816;936;912;2328;1464;864;1128;696;1032;2568;2712;2832;3480;3624;4704;5808;6648;6984;5352;4032;4248;4992;6240;6648;6384;5688;4632;7488;3936;2832;4080;4176;4080;2304;2328;2352;3408;1776;1896;2208;2376;1272;1416;1224;1728;1584;2760;2880;1728;1848;3024;2592;3456;3360;2640;2352;3312;3552;2760;0;277;A
MA0X;10150;BADOIT                       PET 30X33CL;1470;690;2190;630;1230;1230;1500;1320;1290;900;930;1560;2070;750;450;1080;1560;330;1710;1560;4050;1260;1470;2070;2430;1290;1170;1380;1860;2250;1710;1230;1740;1890;1170;1290;990;780;2430;1590;1680;930;780;750;720;960;840;1080;930;1110;1170;510;660;780;1140;900;1050;1050;480;1290;540;1380;750;1200;810;1470;1320;1470;1380;1530;1740;1740;810;1860;1080;1500;1500;1530;2220;1290;1470;1620;2400;1020;2220;930;1620;1740;1050;1110;1260;1740;840;1020;330;750;510;1020;900;870;1050;990;630;360;810;750;1140;780;570;690;780;540;720;960;1770;1710;1320;1260;780;1290;720;1590;480;1860;960;2160;1650;2430;3270;1770;2340;2250;990;1050;1560;2280;1170;990;1350;1830;1680;1560;1020;1680;750;1140;1050;210;1950;1260;450;660;630;1320;960;330;750;900;960;1440;720;1470;1200;840;240;420;300;210;0;0;150;0;0;180;0;0;60;180;480;120;660;1890;1080;690;1020;2100;900;1770;1740;1050;960;1050;840;450;750;630;1080;1530;600;150;330;0;180;240;0;510;720;450;630;90;210;420;960;510;510;630;480;510;690;360;660;270;210;330;510;180;1140;720;1020;990;840;960;1110;1740;1920;2070;1800;1710;2010;1440;1830;1770;2670;930;330;1050;780;210;330;390;180;510;0;360;90;570;450;180;360;330;60;570;270;3330;0;360;120;1140;510;180;240;270;270;180;270;900;510;0;277;B
MA0X;10154;VITTEL GRANDE SOURCE R-PET 24X33CL;816;7680;888;672;288;3120;1536;480;3528;4776;3528;6288;5400;3816;5952;8328;7176;2520;8736;14592;13224;14328;11736;17472;15216;18048;11016;26328;16776;18360;18600;21504;29712;22200;20472;11664;12888;11760;10440;10056;13896;8328;6672;10512;2208;9336;6048;3432;4344;4008;912;3936;4536;4320;7152;1464;4368;8352;3936;1416;5664;9672;9360;7032;10536;3072;3312;8976;11712;4584;5184;8256;13776;4968;9720;5832;15120;8328;11400;15408;11160;8640;16872;11688;9288;14880;11016;9552;10824;5496;6576;6840;6120;864;8256;5016;5880;216;264;2712;6000;1104;528;240;240;3408;384;5424;1056;480;480;3624;624;8592;1320;4080;792;11640;1368;9168;1968;6240;2256;7392;7512;4344;10752;13320;12504;8472;14448;13992;5640;12696;11640;14736;16728;16272;10752;14568;7080;2880;9720;4320;8976;3936;2664;5760;3888;384;696;648;312;3552;2784;2112;264;2952;3024;576;3240;5832;744;3552;4752;1032;3024;288;0;48;0;0;24;0;0;48;0;48;360;72;744;3240;288;1176;3888;1128;384;3696;1008;5880;600;3648;792;408;2952;264;504;2592;96;456;0;0;0;2592;48;240;144;2592;120;96;336;48;192;192;2592;504;0;240;2592;0;240;0;0;240;2880;24;192;3576;3312;672;888;600;1104;1104;2400;720;3264;792;2160;1104;2904;984;1752;1968;1176;504;1752;1368;480;576;1632;528;504;240;552;576;528;840;552;48;24;336;360;0;2808;264;528;528;936;816;672;1512;984;864;1320;1248;1608;0;277;B
MA0X;10165;SCHWEPPES INDIAN TONIC       PET 6X150CL;180;30;84;30;96;126;72;240;126;108;90;126;156;156;162;198;156;84;702;564;408;240;120;426;372;510;276;174;426;228;420;354;390;210;234;492;156;138;78;138;252;66;48;258;84;252;78;84;126;96;48;96;102;156;372;204;294;66;120;186;78;192;78;48;210;240;90;180;222;78;558;384;294;210;366;666;864;312;318;246;432;288;282;384;288;228;330;438;252;108;90;258;108;126;150;60;120;426;96;162;330;300;270;60;24;126;168;348;90;282;12;150;240;252;456;192;420;204;162;312;234;318;306;1026;606;624;546;702;1380;534;444;450;522;354;432;474;474;804;558;732;432;612;282;342;402;336;216;186;222;402;66;78;168;288;108;228;84;168;180;84;168;246;246;216;120;150;156;6;0;0;0;0;0;0;0;0;0;90;72;168;54;414;186;486;624;336;324;642;660;300;174;120;198;144;90;102;120;108;96;18;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;6;12;222;504;642;408;270;126;330;516;336;444;564;324;414;288;408;606;330;510;354;378;396;564;174;264;222;180;156;246;162;126;72;114;162;60;42;12;60;18;30;78;60;132;72;138;168;108;396;180;240;246;324;144;0;277;B
MA0X;10195;ORANGINA                     PET 6X150CL;30;66;24;48;42;96;126;42;42;114;84;66;102;156;156;96;78;66;120;168;90;102;228;192;192;192;204;246;336;198;246;306;138;246;198;162;84;156;108;96;168;66;72;318;78;48;78;48;72;102;72;30;12;108;420;180;168;54;180;120;186;114;102;258;240;264;114;402;180;174;480;318;216;336;174;390;264;318;402;318;474;228;330;360;252;414;240;294;204;180;264;300;192;168;246;210;174;258;210;258;192;408;288;246;54;228;264;312;300;252;210;288;300;312;372;228;378;306;264;306;366;342;348;636;390;420;342;402;456;438;558;396;576;396;348;558;618;312;300;522;450;240;204;300;210;234;150;102;366;126;156;126;132;258;132;102;246;138;90;192;186;234;216;90;102;240;144;72;6;168;216;0;0;0;36;120;60;36;54;60;90;96;168;270;186;192;186;222;456;114;108;126;90;96;42;36;30;54;60;24;30;42;36;18;36;36;18;36;42;0;0;12;60;12;42;30;36;36;66;36;12;0;132;66;6;48;138;114;126;108;42;216;312;378;336;306;240;276;186;336;234;192;222;324;162;150;162;186;150;102;204;126;60;156;228;84;162;102;120;138;72;84;78;108;156;96;78;126;162;174;60;126;168;162;276;264;114;0;277;B
MA0X;10245;EVIAN              VC 20X50CL;6680;2200;3780;3860;6200;1800;4760;2600;3040;6520;6400;5860;5540;5880;6740;6980;7200;2440;11360;8940;9620;8640;8880;8960;11780;11420;10280;12460;15640;13760;9780;15740;20680;14080;5980;7420;9940;6100;6700;7520;5060;3360;3620;3380;4140;3900;6320;1320;3240;5220;3700;4220;5780;2920;2900;2540;4440;3260;1740;5320;2880;5080;2960;6500;6120;6240;3160;6860;7560;5280;9120;8020;2780;7820;5360;6740;9640;7940;9640;11100;15720;11020;12960;17460;12500;5840;14220;7620;9960;6960;4960;4860;3420;4420;2680;1380;2380;3280;4040;4060;2980;1500;3580;3780;3580;3900;2220;3520;2340;3100;2820;3720;3500;5920;3720;3440;4620;7760;4560;6420;3520;6220;6940;6620;10380;3380;8060;10240;10180;6460;11880;11940;9080;12980;9960;13000;16500;12420;7020;9840;6020;8260;4920;5680;6160;2900;3120;2540;4340;3680;2680;3360;980;4100;3260;2860;5440;2620;2640;2340;3100;3780;2400;3660;1500;2900;2080;20;20;0;0;0;0;0;0;20;0;180;780;660;1900;2800;1780;3620;4880;4920;3960;3500;8240;3660;4000;1200;1900;960;1520;1240;1740;1260;800;1320;280;400;420;940;680;2380;500;2020;1040;1780;1280;340;340;1280;740;880;880;600;140;100;1080;1100;840;2060;80;1360;640;1980;4280;1580;1320;1640;3640;3360;2760;4240;3140;6320;5440;3940;6520;5820;4460;1340;4780;3120;2660;3880;2880;960;3220;3220;1740;1740;1180;2960;3040;360;2960;2980;560;2560;2040;1940;900;3440;580;2680;1200;2340;620;3360;3320;2120;2620;5460;2800;0;277;A
MA0C;10245;EVIAN              VC 20X50CL;160;520;80;20;60;140;80;100;180;180;280;340;300;1100;1040;1360;740;280;1480;1600;1340;1900;2280;1100;2840;3320;3000;3960;3440;3880;4660;5500;3380;2200;1480;1740;1260;560;680;220;380;260;200;440;100;80;780;840;140;20;60;220;120;120;60;0;240;40;120;120;40;300;200;300;1120;180;1600;440;1080;1760;1340;1440;1120;3400;900;2440;1620;2340;2260;2920;3760;4360;3300;4240;3520;2700;2440;1000;720;380;940;880;80;200;20;120;140;80;100;440;20;280;60;60;120;120;20;320;400;20;100;80;120;240;160;180;540;600;1240;1360;1940;640;1840;360;580;680;3320;1580;1380;3580;3500;2940;3460;4300;4660;4820;4460;3480;2640;2080;260;280;360;260;240;40;60;20;180;60;60;20;180;60;60;20;20;20;0;40;220;20;80;120;100;200;300;400;40;0;0;0;0;20;0;0;0;480;160;340;1540;900;2020;1480;1860;1700;2480;1480;2780;1560;1720;400;320;180;180;180;200;80;140;40;0;40;0;20;0;0;20;0;0;0;20;0;0;0;20;20;0;0;0;0;0;20;20;0;0;20;180;240;1020;360;280;900;1820;940;1620;1560;2480;2640;1200;3140;1740;3240;2080;820;620;460;540;260;700;60;140;100;240;120;120;100;0;40;80;200;0;60;100;0;40;40;0;60;180;160;40;180;140;440;1620;940;1560;0;277;A
MA0X;10246;VITTEL GRANDE SOURCE          VC 20X50CL;2020;1220;1060;2220;1600;1680;2700;3140;4260;2000;1480;2560;1700;3860;3220;2940;2960;1300;4000;3520;4080;3480;3480;4740;4940;4620;3340;6500;6240;5000;5540;3600;7860;5560;3300;2580;5840;3380;2880;4180;2720;4460;2660;2340;1580;2620;3760;2920;1200;1020;1560;1700;1420;1860;720;1680;1380;2740;2980;2500;2460;1600;1900;3560;2200;4600;2000;3800;5880;3520;3600;3960;1920;2800;3480;4360;3660;5820;4440;4240;4740;3740;5300;6820;4300;4240;5380;3240;2860;2240;3140;3180;2020;2020;1520;1820;1160;3100;1620;1440;2840;1120;1700;1700;1340;1600;1180;1040;800;2120;1580;3640;3120;2280;1640;1540;1960;1660;1880;2320;1580;1800;2000;2260;2740;2780;2320;3520;2720;2240;2960;4740;2680;2760;2880;3380;4760;2940;2320;2500;2120;2660;1800;2840;1700;1960;1180;1980;1340;820;840;900;2000;2480;1740;1180;2760;1980;1100;1880;1280;1940;2200;1360;1800;1240;1640;0;0;0;0;0;0;0;0;0;0;60;160;480;900;860;1120;1300;1960;1920;3200;2420;4220;1720;3860;520;720;920;660;320;500;960;660;340;0;0;0;0;20;0;80;100;0;0;200;120;120;40;60;120;220;160;240;280;100;40;0;60;180;420;300;1320;660;800;1100;1960;2080;1620;2240;2760;1820;2940;3460;2700;2680;3800;2800;1480;2600;1760;1760;1540;1780;1240;2000;1800;1140;1160;1280;1200;1320;1320;1680;1240;360;1640;800;1060;2940;900;1560;1280;2300;1880;1900;1580;1760;1340;1640;2380;2600;0;277;A
MA0C;10246;VITTEL GRANDE SOURCE          VC 20X50CL;180;240;220;60;320;200;320;480;120;280;240;380;280;320;820;740;1020;440;240;580;800;780;720;620;600;1060;1100;720;1800;1220;1180;1600;1120;1360;800;520;700;620;360;420;380;180;440;40;200;260;40;160;160;260;140;140;220;120;160;80;180;220;280;240;140;220;220;220;280;660;320;840;800;500;740;520;960;960;880;1040;660;760;1500;1400;1760;1160;2340;1840;1500;1280;720;720;1000;740;860;900;620;320;520;160;260;80;60;100;180;180;300;260;140;240;120;360;300;280;300;220;400;100;260;380;160;360;460;820;820;620;860;640;980;540;1320;520;860;1500;1800;1360;1420;1000;1540;1500;1880;1420;860;660;620;760;540;640;660;600;340;200;440;220;140;180;180;300;380;260;420;360;260;180;340;380;320;280;420;320;340;60;0;0;0;0;0;0;0;0;0;60;240;300;480;440;620;540;960;1000;1260;880;1480;900;680;340;100;300;360;180;120;160;180;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;20;0;200;0;0;0;100;20;0;60;580;480;760;420;720;800;1020;1920;1240;600;920;860;1240;780;980;720;900;360;660;440;400;440;520;420;460;420;100;160;120;60;320;100;520;0;200;120;160;100;260;400;340;420;360;200;300;400;380;560;700;720;0;277;A
MA0X;10247;BADOIT            VC 20X50CL;1360;1640;1380;2420;1140;1900;860;1960;1540;2020;2120;1600;2080;3720;1720;1540;3960;1300;1700;3080;3220;3300;3880;3440;4920;3620;2800;3560;2180;2920;2380;2640;5380;2380;1640;2620;2220;2340;2040;1600;1820;1860;1620;1540;1720;1000;1800;720;1260;560;1300;1360;1600;980;1360;620;1600;1520;1460;1920;1200;1700;1480;3360;2840;3360;1480;2580;2220;2140;2440;3320;1800;3420;2680;2100;3600;2180;2620;4540;3840;2420;3300;3880;3080;1200;3520;1920;2520;1920;2360;2660;1420;720;960;920;1180;720;1160;1040;960;660;920;620;2420;1160;1420;1120;860;580;920;900;1360;2540;1880;2700;1960;1600;1800;1900;2000;2000;2340;2100;2900;1720;2640;2180;4920;2880;4040;3980;3440;2380;2080;2720;2980;2640;1760;2160;1300;2760;1760;1340;2480;1780;700;1020;1080;1280;980;880;580;1160;1300;760;1560;1000;880;880;1000;1380;1340;940;1360;1080;800;20;140;20;0;0;0;0;0;0;0;160;460;400;800;1300;1560;1760;1940;1440;1540;2460;3180;1860;1200;820;960;820;760;360;340;240;380;360;40;0;200;80;200;200;180;320;920;460;180;60;80;120;100;220;220;160;60;60;180;200;160;80;100;720;240;800;1580;1020;760;1360;1880;1760;1520;2100;1240;2240;1580;2040;2200;1640;1000;1060;1240;1680;1500;1300;780;1060;560;1020;320;420;900;740;1000;340;840;420;560;220;520;700;520;1000;600;720;1200;720;520;1080;560;760;1200;1660;1880;0;277;A
MA0C;10247;BADOIT            VC 20X50CL;80;600;180;40;120;100;120;120;160;180;120;280;320;840;480;540;360;200;380;440;420;860;440;780;1000;1280;1120;800;880;640;860;1200;1140;600;660;460;440;380;180;240;500;120;280;140;100;160;960;40;140;60;60;80;60;100;60;60;160;60;40;100;120;140;80;200;820;120;120;220;340;620;360;500;780;600;300;680;460;540;760;940;840;720;1180;500;460;920;660;380;660;260;140;220;80;120;340;100;160;40;40;520;20;0;40;40;40;120;20;60;120;100;80;100;60;80;100;200;940;360;160;1440;260;760;400;160;160;200;780;640;260;1960;520;340;400;540;1440;600;520;500;1120;360;400;160;160;100;220;40;60;40;540;20;40;40;20;80;40;20;20;0;60;40;0;60;140;160;1080;80;260;0;20;0;0;0;0;20;0;0;0;240;160;40;720;880;1100;920;1380;600;700;580;1540;600;600;380;360;200;160;180;100;220;180;0;0;40;0;0;0;0;0;0;0;0;20;20;0;0;0;20;0;0;20;20;0;40;0;20;0;20;100;260;880;340;260;460;780;500;220;740;340;400;640;600;420;500;400;380;220;340;60;140;340;100;120;120;100;100;80;80;0;40;160;80;0;40;40;40;60;80;40;40;200;60;80;20;60;140;680;280;180;0;277;A
MA0X;10250;VITTEL GRANDE SOURCE VC 24X25CL;888;1176;792;312;1104;672;1056;912;984;1344;1824;1536;840;2664;2592;1848;2016;984;2400;3072;2808;3240;2112;2640;3672;2904;2112;3744;4080;3264;3792;3960;4920;3456;2688;1728;2184;1512;1296;2808;792;1920;1080;1224;600;696;816;480;600;624;384;792;984;504;600;504;768;816;552;864;336;1368;1272;936;840;1056;1896;1128;1704;1632;2256;3600;1008;2088;2784;2184;3072;2808;2640;2208;2448;2760;4152;4008;3576;2184;4032;1272;1464;1656;1344;3816;1296;1536;1032;552;504;1152;408;1272;720;456;792;624;480;648;792;528;816;624;552;960;720;1464;1992;1080;1272;1176;1224;2232;1224;1944;1248;2784;2352;1752;2376;2232;3288;3216;2976;3192;2280;3168;3480;4128;3792;3480;2592;2088;2760;1584;1032;2880;1032;1656;456;984;1248;768;1080;696;744;720;696;816;1224;888;744;528;552;984;1392;1632;432;1032;816;264;24;0;0;0;0;0;0;0;0;216;384;360;1512;1416;2376;1512;3024;2208;2184;4056;4632;3696;2328;1488;864;888;600;720;432;432;240;264;0;24;48;0;72;0;0;768;0;0;0;0;24;0;0;0;72;0;0;72;0;0;0;0;0;0;456;1200;672;912;936;792;1488;1512;1728;2592;1872;3024;3048;2712;2784;3288;2640;1440;1728;1320;1584;1056;1488;984;840;2112;696;1968;840;936;696;624;1008;624;432;1320;552;408;384;600;600;744;1080;1416;960;2304;1032;2736;1104;2088;2064;0;277;A
