divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ05;10080;BADOIT            VC 12X100CL;72;252;84;228;96;120;144;96;192;96;96;276;204;204;456;108;108;156;108;324;108;468;156;264;444;384;324;660;384;420;540;384;468;300;324;336;156;228;396;204;156;96;84;96;120;84;288;48;108;144;144;60;60;60;120;168;60;120;48;108;120;96;228;228;120;132;168;192;144;300;324;288;204;108;180;276;240;336;504;540;576;516;240;648;420;372;156;216;276;144;180;120;36;228;72;48;144;0;96;84;48;48;24;84;12;60;84;192;84;120;84;36;36;108;72;72;132;276;24;204;252;72;120;120;228;132;336;84;432;408;192;228;468;540;204;408;324;228;204;336;204;288;144;36;48;48;84;12;72;72;168;96;0;72;72;36;0;120;84;24;24;252;48;156;60;36;156;12;0;0;0;0;0;0;0;0;0;12;84;144;72;240;156;192;228;252;288;324;276;252;108;120;144;228;120;108;0;132;12;84;0;0;0;36;12;0;0;0;0;0;0;0;0;24;0;0;0;36;0;0;0;0;24;0;0;0;0;0;72;48;156;144;240;108;108;96;132;420;288;264;132;192;60;132;132;168;276;84;72;36;84;144;24;12;72;12;60;60;24;0;48;0;0;48;24;72;48;12;96;72;12;12;24;0;273;A
SJ04;10081;SAN PELLEGRINO GAZEUSE  VC 12X100CL;396;444;264;456;396;660;384;372;516;444;540;384;276;600;552;480;588;288;468;396;480;468;444;384;516;600;888;864;888;876;492;756;576;516;672;564;504;408;444;600;528;504;732;660;384;384;432;456;504;456;432;420;384;432;516;372;516;372;540;372;456;420;432;396;504;540;708;576;372;384;432;552;336;324;648;612;552;528;732;876;708;576;1068;708;744;636;504;528;480;432;528;624;324;720;552;600;564;432;492;480;420;612;528;672;192;396;432;516;492;660;528;492;660;600;396;552;576;552;528;456;684;492;684;432;552;480;396;492;348;636;552;708;552;696;468;576;564;708;504;600;600;492;408;708;624;660;576;396;348;468;372;528;456;588;600;348;408;456;456;612;372;600;372;420;516;384;660;0;0;0;0;0;0;0;0;0;0;0;192;240;228;492;312;624;648;420;300;588;708;576;504;504;408;312;348;408;396;480;312;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;36;36;12;204;516;564;672;288;552;408;720;732;444;516;444;408;384;468;336;444;204;564;312;456;360;348;372;348;252;336;288;432;240;216;204;360;204;216;300;312;384;360;264;300;396;312;0;273;A
SJ05;10081;SAN PELLEGRINO GAZEUSE  VC 12X100CL;120;240;192;192;180;420;168;264;228;228;192;312;288;492;1080;372;492;156;144;252;312;456;180;300;264;288;576;672;1500;1284;408;672;792;492;300;240;204;396;168;204;480;144;420;216;204;252;204;108;144;192;288;156;192;192;168;228;204;552;288;360;168;216;120;180;312;288;324;684;276;216;228;192;180;252;156;108;240;288;552;492;216;396;528;648;540;384;660;276;180;120;72;336;180;360;312;72;144;72;180;120;108;132;108;72;120;252;72;156;60;276;744;264;144;120;108;132;384;180;252;132;264;252;228;180;288;204;228;96;156;108;300;336;336;382;300;192;276;144;300;252;156;168;120;348;120;120;396;84;48;48;132;60;72;72;168;108;36;192;96;48;60;180;144;144;96;48;168;0;0;0;0;0;0;0;0;0;72;48;72;48;60;132;156;324;156;192;276;276;192;216;168;492;108;120;120;84;144;240;132;216;0;24;0;12;72;0;0;0;0;60;0;36;0;0;24;84;0;36;0;72;0;72;0;0;0;0;0;48;48;108;108;144;60;276;12;252;168;324;144;132;156;84;240;36;168;168;468;120;144;132;96;96;168;36;168;48;156;180;192;132;12;60;96;168;108;144;36;240;132;168;24;168;60;0;273;A
SJ06;10081;SAN PELLEGRINO GAZEUSE  VC 12X100CL;36;192;144;204;180;264;252;84;180;180;204;204;240;384;504;324;204;132;288;324;300;528;276;312;408;216;672;504;756;864;516;1092;492;456;384;396;300;396;420;360;492;312;312;348;540;192;348;324;228;324;324;372;168;300;252;300;300;372;324;504;300;276;324;276;264;348;624;432;372;444;264;336;360;348;540;864;216;372;432;408;528;564;372;804;744;468;528;456;396;312;360;372;516;372;432;336;372;348;276;240;264;288;624;312;156;228;324;384;372;408;348;372;408;360;300;288;336;456;480;444;252;420;624;444;240;540;348;336;468;480;600;840;456;720;600;588;420;588;396;504;384;480;384;528;240;432;456;408;408;348;264;276;336;300;420;216;300;288;300;408;252;300;408;432;276;348;192;12;0;0;0;0;0;0;24;0;0;36;192;240;228;216;312;468;300;504;504;408;672;432;444;204;300;420;276;252;192;468;384;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;60;0;0;0;48;0;0;12;48;60;96;108;120;252;264;660;564;276;216;468;480;432;576;372;240;336;432;420;288;552;264;144;264;192;540;372;216;180;204;156;144;216;216;132;180;96;192;108;204;132;216;264;192;216;156;312;0;273;A
SJ0P;10081;SAN PELLEGRINO GAZEUSE  VC 12X100CL;1404;1284;1320;1236;1488;1740;1644;1380;1584;1668;1380;1476;1836;2952;2844;1776;2772;1140;1464;1716;2088;2244;1668;1980;2556;1932;3324;2388;2352;2928;1620;2220;2040;1872;2076;2208;2004;2040;2172;3060;1680;2280;2556;1452;1344;1800;1524;1572;1620;1872;2220;1176;972;1512;1752;1368;2016;2160;2172;1692;1404;936;1140;1836;1560;2340;2220;2916;2280;1572;924;1728;1200;1632;1992;2064;1956;2112;2916;2664;1800;2088;2556;2376;2112;2388;1920;1596;2256;1992;1392;2568;2112;2112;3372;1728;1500;1368;1656;1056;1464;1788;1824;1092;1296;1392;1200;2088;1668;2364;1752;2232;1992;1848;1140;1656;1500;1992;1776;1992;1644;2208;2136;1356;2856;2040;1428;1596;2064;1812;2784;2484;2028;1776;2484;2520;1704;1800;1656;2304;2028;2688;1560;3264;3540;2016;1512;1656;1512;1248;1512;1140;1404;1380;1992;1344;1008;1584;1644;1848;1080;1788;1500;2040;1356;1344;1188;0;0;0;0;12;0;0;0;0;0;60;456;780;828;1164;1572;1608;1308;1404;1140;2124;1512;1572;1488;1080;1260;1164;1440;1152;1848;1092;1416;588;0;36;0;12;0;12;0;0;0;0;0;24;132;72;108;0;120;36;48;48;12;72;0;24;48;0;132;180;576;456;1116;1524;1872;1428;1026;1896;1644;1548;1416;1164;1176;888;1368;1656;1872;2496;1716;1500;1464;1296;1632;1764;1764;1248;1140;1248;1212;1560;1092;1380;576;1128;756;1104;1020;1104;1284;1236;1416;1404;1212;1596;1788;0;273;A
SJ0P;10090;PHENIX LIMONADE FB           VC 12X100CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1704;2268;1824;828;1032;1788;1452;1692;1512;2076;1356;2592;2436;2184;1896;2052;2184;2796;2352;2640;2544;1860;2148;2112;2256;1944;2628;2292;2244;2628;3348;3096;3192;2544;2952;1812;1500;1536;2220;2316;2472;2100;1932;1872;2568;2052;2016;1728;1872;1452;2088;1644;2352;1944;1392;876;1044;2316;1584;1728;1824;2064;1764;2148;2088;2052;1752;204;60;0;120;0;96;0;96;12;72;336;1080;1392;1092;2004;2424;1872;2268;2436;2064;1872;2100;1248;1764;1656;1884;2628;1788;1788;1608;1740;1716;1536;24;72;72;96;36;216;120;12;144;0;360;96;180;24;228;216;276;252;84;348;144;240;432;180;276;336;312;876;768;792;2124;1932;2208;1764;1332;2388;1800;2640;2076;996;1188;1224;1320;1584;1488;2232;1092;1392;2016;1512;1560;1404;1668;1452;1872;1188;1476;1032;1212;864;516;1584;1512;1080;1536;1440;1788;1788;1896;1464;1812;1356;1728;100;173;A
SJ05;10090;PHENIX LIMONADE FB           VC 12X100CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;804;312;192;24;588;564;769;528;708;516;528;540;432;576;768;372;660;492;828;828;756;372;528;876;528;672;708;960;528;1092;1560;636;1092;948;708;576;720;432;816;756;660;648;636;660;504;648;516;588;540;744;552;660;504;672;264;144;888;336;672;564;732;444;576;444;408;492;12;0;12;36;0;0;48;24;0;36;156;420;408;504;708;648;744;684;852;648;816;840;672;648;360;420;384;468;408;456;408;660;588;0;0;36;0;84;0;48;72;24;24;72;48;0;120;24;120;0;156;84;24;96;72;120;84;252;0;108;204;72;144;516;420;384;492;468;360;540;684;540;552;636;312;348;168;276;552;336;336;276;348;324;228;540;168;288;276;240;384;456;144;96;312;228;276;288;264;348;600;336;312;192;492;324;100;173;A
SJ06;10090;PHENIX LIMONADE FB           VC 12X100CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;180;552;744;828;504;852;636;960;780;840;612;828;900;756;840;804;768;804;984;972;804;1128;552;852;840;1296;1524;1248;1452;1044;1080;816;816;936;1080;780;936;1020;900;840;804;816;756;888;708;768;708;744;660;756;492;336;768;660;804;792;720;732;540;720;756;696;300;0;0;12;0;24;0;0;12;0;240;900;444;636;745;984;852;924;864;1140;996;1320;888;684;552;864;1020;672;840;564;864;660;420;0;24;12;60;12;96;24;108;36;0;24;96;144;36;84;144;84;264;228;132;144;252;180;120;168;240;408;240;360;396;528;720;876;672;780;720;720;1092;996;732;660;504;420;720;372;612;492;588;504;540;444;540;492;408;492;468;360;360;540;396;252;660;348;480;432;456;456;528;384;492;588;624;480;103;170;A
SJ04;10090;PHENIX LIMONADE FB           VC 12X100CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;972;552;588;1116;2208;828;996;876;1284;912;2148;1020;1068;984;1248;1488;1092;1692;1440;696;1308;1128;1236;1680;1236;1200;1368;1188;2124;1656;1536;1764;1584;1104;948;747;1404;1284;1020;1152;1044;696;1296;1236;732;864;960;924;804;1008;792;1380;756;456;252;924;576;924;1356;696;840;972;792;936;924;216;60;24;12;0;84;264;24;0;72;192;1308;732;564;936;684;1200;1044;804;1452;468;864;840;1272;648;840;1404;792;780;1080;684;756;756;48;24;0;312;0;36;144;12;24;24;60;312;504;0;216;60;144;0;312;0;192;84;144;480;228;24;396;468;216;252;660;780;1332;900;900;780;1044;1284;1632;660;564;672;456;744;540;612;1248;696;540;672;756;624;660;792;468;828;240;576;1272;528;228;456;1224;636;804;852;492;828;1140;948;972;1104;804;101;172;A
SJ0P;10105;CHAMPAGNE MUMM CORDON ROUGE BRUT    75CL;8;36;20;31;72;36;18;30;26;30;54;54;60;66;42;94;172;42;42;42;42;32;116;127;156;204;48;36;27;117;102;73;79;132;107;31;12;48;27;138;39;52;93;12;66;228;49;102;180;234;118;114;42;6;12;90;12;18;61;12;30;25;30;18;24;54;42;30;54;24;30;18;24;60;78;48;308;444;78;56;51;49;36;24;32;39;53;36;24;24;0;12;24;78;3064;444;48;24;25;30;204;95;36;12;42;108;24;90;30;12;12;24;18;18;60;12;12;164;126;24;36;36;54;38;42;36;48;20;30;84;164;30;96;30;66;12;72;30;72;42;54;0;0;72;30;36;36;60;12;36;60;54;132;324;72;18;0;18;30;12;66;24;48;18;18;18;18;0;0;0;0;0;0;0;0;0;0;2;12;18;30;60;18;58;24;42;36;12;6;84;30;24;42;48;19;0;18;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;12;60;12;12;24;48;72;60;84;24;78;30;78;30;30;18;36;66;33;20;72;18;36;24;48;54;72;60;78;24;36;48;96;96;12;42;81;42;36;39;18;48;22;12;26;67;42;0;273;A
SJ0P;10120;CIDRE BOLEE ARMORIQUE DX BVIS VC12X100CL;264;1656;2292;1008;792;924;2508;1260;984;1188;2136;612;1800;1008;2136;1080;528;1884;1032;1020;408;2340;1116;2004;1044;1812;1308;1188;1332;1752;1656;1968;816;1140;1512;984;732;624;2268;636;1320;1032;1032;1632;1176;1764;2184;972;2244;540;1164;780;2076;540;1632;828;708;1956;2652;1032;1332;420;1704;2628;624;1056;1068;852;1620;2028;672;1836;1668;1128;1656;816;1080;2604;2172;1368;1380;1596;1200;744;768;2136;1836;2148;1548;1020;1068;1728;2028;864;828;2496;1920;864;492;1944;2952;528;2892;240;924;1656;1596;2040;1104;924;936;2724;1032;1080;2100;948;1488;2316;1404;1020;552;1884;1740;2292;480;1236;1140;924;528;2064;1140;2004;732;1596;1476;1836;684;2448;1452;996;1488;1704;1140;1980;756;1188;948;936;3360;600;1332;1920;2268;792;936;840;1452;1344;1572;2136;1680;1536;2136;540;1452;2208;996;1272;2316;1404;1248;1332;936;492;1308;2700;828;1608;1008;1536;1836;1284;1680;1932;1620;1884;1608;624;780;2472;1944;600;1272;1164;2052;1368;948;2148;516;792;1068;1440;1200;1440;1068;768;1296;564;444;2184;1716;1332;444;1788;1920;1344;1116;948;960;2088;648;1188;2052;2832;648;780;1224;1356;2424;600;1524;1248;1068;1740;756;2016;1104;768;2520;672;924;1200;1344;2580;564;1476;972;2148;840;1344;1308;1608;2208;828;1752;1068;300;1452;2508;852;792;1512;936;2400;972;1776;972;1560;816;2244;1536;2016;1488;0;273;A
SJ0P;10121;CIDRE BOUCHE BOLEE ARMOR DOUX VC 12X75CL;48;48;60;60;264;156;120;216;60;216;72;120;156;156;360;192;168;216;324;408;156;288;324;384;192;612;288;156;360;252;252;312;372;408;180;204;72;180;132;120;84;120;192;240;144;108;216;120;240;120;156;168;84;192;60;216;144;312;264;312;144;60;264;264;216;144;348;240;276;360;504;504;108;216;372;324;216;384;420;300;264;480;216;528;672;276;384;168;300;108;108;360;180;228;168;192;300;204;132;240;108;60;168;252;180;192;96;588;96;72;168;228;144;144;120;312;192;324;372;312;192;240;168;264;228;276;240;252;408;420;240;264;168;348;456;576;672;240;204;288;180;324;324;108;144;144;156;264;120;120;72;156;192;204;132;204;144;204;108;168;120;168;96;252;240;96;48;24;96;12;72;96;12;12;132;60;12;12;144;120;120;156;336;336;408;348;384;324;360;288;312;216;144;168;156;96;132;120;180;84;36;84;48;96;48;96;24;48;24;108;72;60;0;156;72;36;72;60;60;48;12;192;72;12;0;108;108;288;108;144;120;192;228;180;252;300;204;276;276;336;348;336;168;276;144;168;156;192;168;156;108;84;156;120;108;48;48;192;108;72;60;96;192;72;96;144;228;120;120;72;120;132;96;0;273;B
SJ0P;10122;CIDRE BOLEE ARMORIQUE BT BVIS VC12X100CL;1920;2052;1248;2004;1152;1260;2160;2304;864;1632;1020;1908;1128;1980;1692;1260;1176;1704;1968;2952;1632;1620;1152;1488;2112;2388;1008;1548;1572;1392;1392;1116;696;1356;1572;1560;1032;1920;960;2004;1836;1788;1596;1284;2652;1356;2700;2868;948;1176;1344;804;1896;1056;2064;1152;972;2124;1332;2412;1464;1656;900;1404;1272;696;2508;1764;2208;2316;696;2856;1668;1776;1704;1272;1140;3348;2592;1404;1512;2160;948;1800;1716;1380;1740;2604;2856;2064;1092;2808;1032;1572;1824;1704;1500;1620;3036;2400;1224;1668;1680;780;1032;2628;912;1644;2040;1476;1776;2016;1464;1320;1680;2736;1740;2148;2616;1320;1224;2100;1788;2532;3672;1404;2256;1500;1332;2028;2280;1944;1296;1884;1788;1332;1320;2016;2124;1608;2244;2124;2208;1068;2304;2004;1932;2076;1872;1956;2544;1512;2064;2424;1620;1296;648;1500;2712;2424;1008;1548;1140;2688;1164;1452;2832;996;588;1032;924;1236;1584;1068;696;312;1272;1044;1092;1860;1680;1296;2064;1620;2352;1068;1992;2604;1164;1380;1716;2532;1608;1188;2160;1200;2088;2328;2172;684;1764;1236;408;1416;984;948;1344;828;732;852;1380;1248;1656;1632;1632;612;1128;1044;1140;480;288;768;1092;312;312;588;1500;1080;744;1800;1500;1140;1764;1212;1068;1116;1944;756;900;2088;1524;1764;1572;1116;1920;1488;984;1296;2592;912;1884;780;1524;600;2856;1524;1356;1692;1092;792;432;540;0;0;1428;2106;1500;996;780;900;1092;1536;600;0;273;A
SJ0P;10123;CIDRE BOUCHE BOLEE ARMOR BRUT VC 12X75CL;552;420;636;516;1008;624;636;3372;492;876;744;564;888;708;1284;792;828;708;1104;1296;1164;1512;1140;1260;996;1764;1200;828;1248;960;1212;1464;1344;1248;1116;852;648;396;912;1032;600;636;840;792;1081;960;720;564;360;804;888;816;480;540;276;336;480;564;804;3708;372;240;396;552;804;888;672;912;3168;1272;972;1008;876;660;1104;924;828;1284;852;684;1164;876;936;2208;1668;936;840;768;648;780;828;804;948;432;672;1068;732;648;204;492;444;432;744;432;456;492;348;240;468;504;576;708;828;540;408;636;456;852;936;720;1080;612;1176;840;960;1140;1080;612;1284;660;756;576;864;840;1356;2160;1296;312;1332;804;696;636;516;300;600;636;768;444;612;288;708;264;648;492;480;336;1116;600;612;276;360;468;336;624;420;264;204;228;60;120;228;168;168;156;84;168;84;216;336;168;420;708;912;588;1248;948;864;840;1224;1200;1008;312;396;816;648;312;384;264;516;516;120;132;228;108;96;60;204;132;96;108;144;288;156;180;168;120;156;108;276;132;276;84;324;336;228;120;324;768;408;324;576;1272;732;912;804;924;1152;1032;984;1800;984;792;1020;1068;996;912;1128;384;528;396;792;504;456;684;588;276;672;300;432;756;372;360;576;192;36;768;180;876;348;504;384;852;372;0;273;A
SJ06;10130;HEPAR                        PET 6X100CL;498;1944;2538;1644;2670;3654;1806;60;1818;1782;1506;1584;2766;1800;3354;546;3804;1566;564;2664;2586;2880;384;1782;2298;3378;2472;444;2502;2628;1950;2934;228;738;3630;1758;2592;2808;1206;1920;1374;1566;2496;1656;1422;1356;3048;1518;3132;2376;3024;1404;498;2436;1332;2502;2508;2712;1386;1686;1818;1800;2712;3312;2538;246;4164;1302;4002;1638;396;5046;1200;1674;1662;3420;3156;1476;1572;2706;1578;2502;2112;2916;1512;3870;924;3336;1578;1374;3102;1086;3024;1638;2526;1386;3654;2496;1764;1590;2616;2322;1926;1284;2394;2136;1746;1338;2556;2592;2664;1680;2364;2574;2610;2262;2442;1632;1776;1320;2802;2544;2832;1560;1596;1470;4206;3420;2916;1434;2244;2958;2334;1410;1980;2502;3318;2352;1698;1506;1272;2748;1776;2526;1320;2832;1542;2928;1770;2040;2736;1158;2724;2286;2646;2838;1644;2796;1356;1188;1500;2748;3612;2496;1404;2694;2796;2454;2382;2208;2616;1368;1830;3378;2778;1530;2562;1362;1794;4164;4692;2658;1596;1542;3354;2268;1482;2478;1212;2862;2316;2664;2688;2694;2226;2778;1512;2388;1464;2802;2304;3102;1326;3732;2886;1182;2652;1428;2460;3468;3462;1944;2298;1506;3090;2454;3432;2712;2778;1356;1440;3330;2754;1530;1176;4044;1680;3780;2280;1332;1518;4074;1392;3492;3960;2370;2244;1452;2526;2412;2334;1500;1254;3396;2400;1488;1986;2586;1752;2448;2358;2688;2766;3930;1512;4650;4386;2268;1638;1314;3498;2658;3348;1596;2358;1746;2706;1854;2250;2676;2682;2628;1848;0;273;A
SJ0P;10130;HEPAR                        PET 6X100CL;2652;1740;1086;4020;1770;2370;768;3840;1422;2928;1458;3036;2142;2616;2604;3798;942;2310;3072;3366;1278;2184;1836;3354;3198;4374;5676;750;1470;2022;3072;1896;1158;1362;2442;3108;1362;2040;3048;1836;4290;2010;1236;1470;1980;3060;1584;3528;3258;2184;3378;1062;1062;1626;3228;1338;2838;5508;1920;3576;2382;1938;1644;2760;2328;5256;3738;1434;3018;1146;1056;3810;5310;3084;1164;3258;1788;2388;5262;2460;2916;1680;3126;2046;1008;2262;2340;1632;3594;1842;2256;2862;2418;3510;2436;2922;1512;1290;3462;2976;3930;2256;2382;1752;1176;2388;3000;5310;1950;2184;2472;3000;3762;2928;3408;2424;3648;3054;2436;4284;2664;1884;3288;2514;2082;2328;3768;3162;3768;2562;4428;1248;4086;2616;3690;4584;1884;1494;2736;4050;2142;3354;2820;2466;2796;3066;2808;1566;3228;2622;2208;3282;3546;2292;3870;1878;3660;2838;2964;1920;8250;2850;3666;3294;3576;3378;3918;1926;3960;2022;4332;2346;1944;4992;2592;1350;2772;4122;2922;5634;2610;3030;4326;4542;2442;2904;4248;2394;2760;3606;1896;4488;4488;3948;2214;2352;2544;3906;4992;1326;2922;4626;2424;5358;2334;3798;2082;2640;5946;4212;2520;2742;1692;6060;2574;2280;2814;3972;3642;3108;4080;4494;1206;2994;2580;4542;2118;5016;5478;1218;3030;2610;6240;4224;3294;4590;3510;2322;5280;5004;1788;3120;2142;2436;3030;2574;4578;6558;1626;2934;3810;4494;4644;2262;2640;3216;2580;3882;3684;5556;1344;3798;2670;5460;4056;2616;2874;3426;2286;5130;3714;3756;1290;0;273;A
SJ04;10130;HEPAR                        PET 6X100CL;924;1128;234;2226;2046;786;180;984;576;2610;720;1380;864;1134;450;1896;1488;1440;1590;1224;966;1950;1038;1518;462;2286;600;1374;138;2568;444;660;222;1116;462;924;1506;1254;2418;1194;2790;954;1572;1542;324;1248;696;2640;588;1104;1968;1026;858;1722;396;822;1314;1434;312;1848;198;1008;2004;2688;510;1140;1560;1122;1116;2322;474;2472;408;1728;948;1422;414;1968;942;2262;996;1086;546;2466;492;1110;528;2580;438;3156;600;2598;1140;900;546;1344;1584;1026;564;912;714;1722;2016;3876;30;2028;306;1488;510;1158;528;978;1734;2778;552;1248;492;1548;3294;1770;1062;396;1014;1158;1350;1938;732;1128;870;744;1134;3228;1554;600;1404;1242;1650;642;1608;948;2184;1920;936;876;1056;924;1200;1644;1866;936;966;384;1656;1464;1152;324;1596;786;1248;1854;1230;3300;852;1368;708;1632;1470;1248;2868;894;432;1524;486;1890;438;1746;990;828;720;1836;948;2082;2700;582;1488;960;1128;1998;738;1146;558;1380;324;4578;612;2250;642;2538;1020;876;948;1476;612;2532;2136;1830;1134;2034;1026;1410;306;2484;1680;1242;834;2460;492;1086;2376;2886;1506;3000;2322;3252;2634;3276;1482;2286;1422;5058;2790;3324;1764;1878;1992;3630;1956;2898;1602;1782;3990;2052;3408;2250;2178;1500;1680;2538;2286;1446;2874;3966;1104;1638;1710;4560;2076;426;2220;2682;2580;924;1626;4800;426;2718;3174;3438;1950;2148;3144;1446;1554;0;273;A
SJ0P;10133;VITTEL                PET 12X150CL;408;660;360;384;252;492;312;264;396;252;444;444;264;576;648;420;324;504;384;504;384;600;588;432;612;456;492;708;420;336;420;384;468;312;456;324;204;252;324;336;240;396;180;156;480;252;288;312;180;492;372;252;300;360;264;168;264;336;324;444;144;384;204;228;180;300;396;348;324;396;312;456;168;312;336;408;372;552;1200;1068;1620;1620;480;540;276;276;264;480;300;276;168;600;156;192;192;420;300;348;276;240;288;672;372;108;312;408;288;324;456;336;492;336;360;312;408;264;504;348;264;444;468;396;540;396;444;444;660;420;228;348;348;564;420;504;348;516;336;168;276;372;360;264;192;156;192;288;108;240;240;180;156;180;84;456;240;156;96;216;264;204;516;228;204;108;240;180;168;204;72;0;180;0;0;0;24;120;12;120;408;108;168;120;168;180;252;492;108;192;264;252;120;180;156;156;72;96;168;180;120;216;96;0;12;12;12;0;84;96;0;24;60;0;132;24;36;0;12;24;60;0;12;0;0;60;36;168;0;108;96;24;120;192;168;300;132;132;96;312;264;132;120;132;156;180;132;156;288;144;84;168;120;84;96;132;108;24;48;84;468;60;36;36;120;60;72;216;72;36;120;96;96;60;36;0;273;B
